IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,41698,,42,,,松本 康弘,kaori44@example.com,090-3684-5806,井上食品有限会社,問い合わせ,完了,中,Social,スマホのアプリが開かない,スマートフォンのアプリが突然開かなくなりました。再インストールしても改善しません。,1,2024-05-29,2024-01-02,ae1af0a0-0bdd-43ce-b1f9-7256d56a1cee,2024-07-08,999ebaff-3024-4e99-b0ff-d108204a049a,2024-06-14,,,,,100,,,,,,12,11
0,,47703,,87,,,高橋 健一,kazuya27@example.com,090-6365-2267,株式会社渡辺ガス,問い合わせ,完了,高,Phone,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-06-09,2024-07-13,b6eb72b8-7c9d-4443-a422-bf3af6a4fd98,2024-01-29,6f71423c-c987-4c24-af67-192b628fe3ae,2024-04-01,,,,,100,,,,,,2,12
0,,49068,,20,,,遠藤 知実,maihashimoto@example.com,080-2189-6400,有限会社前田水産,問い合わせ,完了,中,Phone,パソコンが遅い,パソコンの動作が急に遅くなり、作業効率が下がっています。改善方法を教えてください。,1,2024-02-16,2024-07-16,b4a0ac1f-9014-402c-99f7-27788fe528eb,2024-01-27,206a3ac5-494e-4343-a1bc-cefab6300787,2024-07-24,,,,,100,,,,,,6,13
0,,43837,,32,,,村上 裕太,yumiko38@example.net,40-9197-7166,有限会社藤井電気,問い合わせ,クローズ,低,Phone,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができません。解決方法を教えてください。,0,2024-03-09,2024-03-17,73301884-452f-4c6c-8240-1c69812783e6,2024-04-02,b2599105-00e1-48f1-8172-b5d0d7386bd8,2024-04-29,,,,,100,,,,,,11,14
0,,44373,,81,,,木村 加奈,minoru14@example.com,090-2658-5151,藤田銀行有限会社,問い合わせ,新規,高,Email,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、作業が中断されます。対策を教えてください。,1,2024-07-21,2024-06-25,f1a3bdc2-a824-497b-8f54-b325f878bc8a,2024-07-31,7bbdd6f7-f23d-4293-b180-f98211b92b63,2024-05-26,,,,,100,,,,,,9,15
0,,42579,,87,,,石川 結衣,mkondo@example.com,090-7210-3461,合同会社福田鉱業,問い合わせ,処理中,中,Web,タブレットが熱くなる,タブレットが非常に熱くなり、長時間使用するのが不安です。対処方法を教えてください。,0,2024-02-02,2024-01-03,c54fadd6-fcd5-41ec-bf4f-0ab0ccfe7ee7,2024-01-05,43ff1e06-331c-4b22-8a5c-c6a879c30c55,2024-07-28,,,,,100,,,,,,7,16
0,,45445,,98,,,山口 英樹,kumiko96@example.com,080-0644-1885,小林建設有限会社,クレーム,クローズ,低,Other,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,0,2024-05-11,2024-05-16,bd630d99-40e4-4d8f-bf31-8914eae96162,2024-04-17,e881ebb5-3f11-41a7-b667-5f673e79b78b,2024-05-05,,,,,100,,,,,,4,17
0,,49712,,63,,,小川 翼,miki23@example.org,080-4850-6049,近藤鉱業合同会社,問い合わせ,クローズ,中,Phone,タブレットが動作が遅い,タブレットの動作が非常に遅く、アプリの起動に時間がかかります。原因と対策を教えてください。,0,2024-07-05,2024-07-03,f4b5dc59-b4fc-461f-9f22-e9dc5673d6b0,2024-03-28,1eb9a4f5-ec3a-4f1c-855f-69201080daef,2024-02-27,,,,,100,,,,,,7,18
0,,47080,,33,,,井上 翼,kaorisuzuki@example.org,080-5466-6355,斉藤食品合同会社,問い合わせ,新規,中,Web,タブレットのアプリがクラッシュする,タブレットで特定のアプリが頻繁にクラッシュしてしまいます。原因を教えてください。,0,2024-03-28,2024-06-23,678e4578-2843-456d-85f1-54c7592b482d,2024-02-19,ba2da245-a406-40a3-9079-6c77bd6b184b,2024-02-18,,,,,100,,,,,,9,19
0,,42960,,18,,,高橋 直子,sayurikato@example.org,070-6442-7494,石川水産株式会社,問い合わせ,完了,低,Other,パソコンがネットに繋がらない,パソコンがインターネットに接続できなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-04-15,2024-07-31,a2e9f27c-9f01-41ee-b2f5-4c1002db9bbf,2024-03-10,0fa2ed20-3327-45e0-85e5-7c7612dfbf2a,2024-05-03,,,,,100,,,,,,4,20
0,,43720,,94,,,山田 舞,akemiyamada@example.org,070-0168-2038,有限会社小川農林,問い合わせ,完了,低,Email,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,1,2024-07-20,2024-03-04,c683139d-4253-4fc4-bedc-31767692cee0,2024-05-26,c7358153-b9af-44fa-802c-7cf504e385de,2024-04-09,,,,,100,,,,,,3,21
0,,46215,,39,,,中川 亮介,akemi83@example.net,59-6562-2090,株式会社坂本電気,問い合わせ,クローズ,低,Social,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-07-29,2024-03-30,1942545b-f724-4cdd-bce3-ec1509d8914b,2024-01-18,13cdb0d4-bf9f-47d5-bfea-b02cf026ccf1,2024-02-23,,,,,100,,,,,,10,22
0,,48607,,91,,,近藤 香織,yoko61@example.org,070-3067-8139,後藤印刷株式会社,クレーム,クローズ,高,Social,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が止まってしまいます。原因と対策を教えてください。,0,2024-01-22,2024-05-31,245bc13e-4758-4fb0-b325-4955365f70d9,2024-07-12,66744580-7f9f-4e8d-81fd-beefe646ddba,2024-05-04,,,,,100,,,,,,2,23
0,,46038,,15,,,加藤 桃子,satomishimizu@example.com,080-2286-2621,山崎電気合同会社,問い合わせ,新規,高,Web,スマホのタッチが反応しない,スマートフォンのタッチスクリーンが部分的に反応しなくなり、操作が困難です。修理が必要ですか？,1,2024-02-15,2024-05-03,e9db90de-06ff-4f1a-b5ee-7a772f0edd3c,2024-02-19,cccc4196-e213-4502-be0a-5c36fc0b64a3,2024-01-27,,,,,100,,,,,,11,24
0,,48060,,81,,,鈴木 拓真,atsushi46@example.org,090-7145-3030,藤原保険有限会社,問い合わせ,新規,高,Web,スマホが熱くなる,スマートフォンが非常に熱くなり、使用が不安です。これが通常でしょうか？,1,2024-06-14,2024-05-24,ee60bf82-4ff8-4b31-be35-fa4885c8351e,2024-06-06,b59c1706-b98f-4aba-83e0-808bd8f99f8f,2024-04-19,,,,,100,,,,,,12,25
0,,47475,,34,,,藤田 翔太,ryosukeyamaguchi@example.org,070-0074-6713,合同会社吉田通信,問い合わせ,完了,中,Social,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-06-19,2024-04-04,49f862cb-bd0a-4649-abc2-d21162d4a5c8,2024-07-13,569fe14e-f831-4967-b40e-007c1b8f0b15,2024-06-05,,,,,100,,,,,,1,26
0,,43339,,20,,,中島 くみ子,qkato@example.com,080-2743-6249,合同会社佐藤保険,問い合わせ,クローズ,低,Web,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が中断されます。原因と対策を教えてください。,1,2024-05-07,2024-02-06,17144dae-520f-4539-9d9b-c33599c14c29,2024-04-24,7b3bd20a-473b-4fd1-bee4-0d7a87b3253a,2024-04-10,,,,,100,,,,,,5,27
0,,49208,,57,,,村上 陽子,minoru15@example.net,55-9923-9655,有限会社森水産,問い合わせ,処理中,中,Email,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,0,2024-06-26,2024-05-07,88d71b8b-a4d4-4a76-9785-0103ef0ea755,2024-05-08,b29b9ec6-5dbf-4c5a-b1f9-aa9a2099cd0e,2024-08-02,,,,,100,,,,,,6,28
0,,44786,,49,,,石川 幹,kenichi39@example.com,080-9012-3095,太田食品有限会社,問い合わせ,クローズ,中,Web,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができません。解決方法を教えてください。,1,2024-07-23,2024-06-08,51097cc9-9194-4eb0-8620-536ef14ed6e5,2024-05-19,fdfee04a-ef23-4189-b354-8dc5cffb5177,2024-04-04,,,,,100,,,,,,12,29
0,,40060,,13,,,井上 里佳,kazuyanishimura@example.net,070-4975-2515,有限会社伊藤建設,クレーム,クローズ,中,Email,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。対策を教えてください。,0,2024-01-20,2024-02-13,263b21cd-9d62-4b2a-aa9e-424ccb1936ed,2024-01-18,bd7b5613-cb2b-4575-977d-911be1b8fbd9,2024-07-20,,,,,100,,,,,,4,30
0,,49769,,14,,,村上 太郎,kondomaaya@example.net,090-3319-8904,石井鉱業有限会社,問い合わせ,新規,中,Web,タブレットのアプリが開かない,タブレットのアプリが突然開かなくなりました。再インストールしても改善しません。,0,2024-06-09,2024-01-07,5c87d6ec-b57f-4b91-9443-9fee653f245f,2024-07-16,fa189aec-8645-4672-ae79-9603095687f1,2024-04-19,,,,,100,,,,,,8,31
0,,40737,,60,,,佐藤 知実,yamashitaminoru@example.net,99-8478-7874,合同会社林建設,問い合わせ,処理中,高,Email,タブレットがWi-Fiに繋がらない,タブレットが突然Wi-Fiに繋がらなくなり、ネットワークを利用できません。原因と対策を教えてください。,0,2024-02-12,2024-01-11,5604e869-d0e9-4100-91a8-d498da3faa02,2024-06-22,a77f06a0-db69-4f36-a5b0-1049949bf0af,2024-03-02,,,,,100,,,,,,7,32
0,,44322,,78,,,伊藤 和也,ishikawajun@example.com,070-6252-1548,有限会社中村鉱業,問い合わせ,クローズ,高,Other,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-01-03,2024-01-22,2084f63c-fc45-4c8c-bc30-fc8f31725031,2024-07-06,a6b02af1-2fc6-4ccd-8d9f-2863e897c248,2024-05-15,,,,,100,,,,,,6,33
0,,48969,,44,,,藤原 真綾,zinoue@example.org,090-6153-6082,松田建設株式会社,問い合わせ,完了,中,Phone,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,0,2024-07-19,2024-04-15,d4fec65a-59fd-4fa0-8d6b-52b85b2ad4dc,2024-03-26,ed7bc4d3-4e78-4eea-b581-b32b7ce81466,2024-07-06,,,,,100,,,,,,6,34
0,,48689,,34,,,山口 太郎,tsubasa11@example.com,62-5769-6606,三浦食品合同会社,クレーム,完了,中,Social,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが利用できません。原因を教えてください。,1,2024-05-29,2024-06-21,8282de54-86ce-424d-b664-794bb6466dfd,2024-05-20,7c2c1f5e-a433-429e-b9f5-f69dd7c39229,2024-05-14,,,,,100,,,,,,8,35
0,,44009,,23,,,前田 直樹,tsubasayoshida@example.net,070-1997-5985,岡田農林有限会社,問い合わせ,新規,高,Social,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-02-07,2024-06-03,a3945436-04c8-4f3a-a1b2-65ff270549e7,2024-07-03,fadb4618-8127-4970-8cd6-2f8fc5259a44,2024-07-03,,,,,100,,,,,,4,36
0,,43262,,5,,,井上 結衣,fujitarei@example.net,090-8697-8469,坂本通信合同会社,クレーム,クローズ,高,Social,パソコンが遅い,パソコンの動作が急に遅くなり、作業効率が下がっています。改善方法を教えてください。,0,2024-04-29,2024-02-03,c481ed3b-6c26-423b-afc5-515b90bdbaa1,2024-02-22,3ab837d0-ae47-415f-be74-b76df4e142b5,2024-06-05,,,,,100,,,,,,6,37
0,,49752,,75,,,佐藤 翼,ryohei77@example.org,90-9603-9695,長谷川建設有限会社,問い合わせ,クローズ,高,Other,タブレットの画面が暗い,タブレットの画面が突然暗くなり、明るさの調整もできません。解決策を知りたいです。,0,2024-03-22,2024-02-28,6e6f9c52-5d2a-4586-9005-18f33d3d9d85,2024-04-06,ee13124c-b9b6-4a83-8c6b-ebdf8ed7d6c6,2024-04-30,,,,,100,,,,,,7,38
0,,47151,,44,,,中島 千代,mituru92@example.org,070-0520-0185,松本農林有限会社,問い合わせ,新規,低,Web,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-07-02,2024-02-02,34bdd109-af07-4f7b-80f9-dd95d468efb1,2024-02-01,efaa4f02-c5e8-4775-aab9-4e31c5c20539,2024-05-12,,,,,100,,,,,,10,39
0,,43912,,23,,,田中 修平,gsasaki@example.org,090-4522-0743,鈴木鉱業株式会社,問い合わせ,クローズ,低,Email,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,1,2024-02-12,2024-07-03,4c8970e2-fe32-42ac-9bcc-8bd30dc86693,2024-03-09,0a163cb3-b10b-419e-a0b3-11e6418b1c67,2024-03-02,,,,,100,,,,,,5,40
0,,43410,,48,,,清水 千代,yosukefujiwara@example.net,080-7522-7192,長谷川鉱業合同会社,問い合わせ,完了,低,Other,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-06-28,2024-07-03,ba28a01d-d07b-4276-a618-6a352b1b4443,2024-04-02,e35b6d81-95b5-4133-946e-ba3b6a2cfdf1,2024-05-21,,,,,100,,,,,,4,41
0,,47073,,93,,,松本 聡太郎,asukatakahashi@example.com,070-6636-2989,小林印刷有限会社,問い合わせ,クローズ,低,Email,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、作業に集中できません。対策を教えてください。,0,2024-01-27,2024-05-23,3ea48b16-6ebc-487f-a5c9-3984caeb1d57,2024-03-15,30bacc09-8a85-45b3-a40a-6e5065a11058,2024-04-24,,,,,100,,,,,,6,42
0,,40657,,88,,,加藤 淳,jyamashita@example.net,090-3486-4297,株式会社伊藤ガス,問い合わせ,処理中,中,Phone,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要でしょうか？,1,2024-01-01,2024-02-11,39906143-5cb0-4737-bfa8-4cf1b1235726,2024-01-04,fb96db90-1b05-480a-9211-ada0609430bc,2024-03-23,,,,,100,,,,,,5,43
0,,49422,,46,,,斎藤 さゆり,nanamisaito@example.org,090-0852-5902,株式会社池田建設,クレーム,新規,中,Web,スマホのバッテリーがすぐ減る,スマートフォンのバッテリーが1日も持たず、充電が頻繁に必要です。バッテリーの節約方法を知りたいです。,0,2024-01-27,2024-02-11,733e2456-2189-42bf-bb33-fb82ba5f7b2a,2024-04-23,9d0e4076-4bb2-465c-bcdc-97ca3afa6cf8,2024-04-02,,,,,100,,,,,,12,44
0,,44454,,88,,,池田 篤司,takumaogawa@example.com,070-2300-8036,有限会社西村ガス,クレーム,処理中,高,Phone,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が止まってしまいます。原因と対策を教えてください。,1,2024-03-25,2024-04-18,3382fd2a-3412-4d1f-a4b3-1de8214c3b4b,2024-05-20,f3bfa38b-dd80-4a68-a5a4-e7e6c8339f92,2024-05-24,,,,,100,,,,,,2,45
0,,40408,,34,,,藤田 春香,matsudaatsushi@example.net,090-1198-1576,後藤建設有限会社,問い合わせ,新規,高,Web,スマホのバッテリーがすぐ減る,スマートフォンのバッテリーが1日も持たず、充電が頻繁に必要です。バッテリーの節約方法を知りたいです。,0,2024-07-16,2024-04-05,4f7713aa-1376-4d58-995e-9edd1a1e6079,2024-07-20,b25e5bc7-e7b9-4fd2-8e1a-df963fc6acbf,2024-06-14,,,,,100,,,,,,11,46
0,,45207,,10,,,斉藤 充,miki37@example.net,080-2787-5077,林銀行有限会社,問い合わせ,処理中,高,Social,タブレットがフリーズする,タブレットが突然フリーズして、操作ができなくなります。原因と対策を教えてください。,0,2024-03-14,2024-04-19,ab1a7a0e-fa42-4330-ab23-e20a2381207d,2024-05-07,4cd39533-be2f-408b-a47f-d529b780dbe6,2024-03-04,,,,,100,,,,,,8,47
0,,43621,,52,,,坂本 京助,okadakumiko@example.com,070-0001-3231,株式会社高橋印刷,問い合わせ,クローズ,低,Email,パソコンがネットに繋がらない,パソコンが突然インターネットに繋がらなくなりました。ネットワーク設定の確認方法を教えてください。,1,2024-06-10,2024-02-09,f612012b-8bcd-4737-ab29-20c7dfdd0f29,2024-03-31,a07f8343-e1db-4ba8-8f21-96b55542a02a,2024-05-13,,,,,100,,,,,,1,48
0,,49886,,21,,,坂本 聡太郎,gokada@example.net,33-5008-2914,有限会社太田通信,問い合わせ,処理中,高,Other,パソコンが更新できない,パソコンのOS更新が進まず、エラーメッセージが表示されます。対策を教えてください。,1,2024-08-03,2024-07-02,c7e5a826-ca62-4bdb-a2e1-555aa6358444,2024-01-22,e6ec8694-a66d-4b90-9e70-3d215a238342,2024-05-11,,,,,100,,,,,,6,49
0,,40168,,86,,,中川 さゆり,saitorei@example.net,06-1864-8641,株式会社後藤鉱業,問い合わせ,処理中,高,Web,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-06-07,2024-03-07,7cf6a153-e937-42cd-983a-b97a90481ed0,2024-06-13,71cb0756-5acc-4237-994c-bc3beef9e9f7,2024-02-10,,,,,100,,,,,,9,50
0,,43541,,86,,,斉藤 花子,yuihasegawa@example.org,090-1432-8669,合同会社藤井ガス,クレーム,完了,低,Email,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが利用できません。原因を教えてください。,0,2024-04-07,2024-02-02,12b8b3d3-00c4-4ba7-9fd9-6253165e99a5,2024-01-10,ee120831-6ff3-4c71-8963-9ff8d32ad921,2024-04-21,,,,,100,,,,,,9,51
0,,41814,,14,,,三浦 亮介,tomoyafujii@example.org,57-5322-8554,青木保険有限会社,クレーム,新規,低,Web,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,0,2024-05-30,2024-05-21,0b6df67d-5191-4fe0-8bb3-a4a23533957e,2024-04-09,8774ba68-24a1-45f9-b362-87f4fc24af5b,2024-02-16,,,,,100,,,,,,4,52
0,,47839,,60,,,橋本 春香,uokada@example.net,14-2968-0837,渡辺情報有限会社,問い合わせ,処理中,高,Phone,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、作業に集中できません。対策を教えてください。,1,2024-07-13,2024-06-20,180f38eb-95eb-423d-a425-d4321ae07997,2024-01-04,5d849a2b-c536-41c9-97dd-8f0bc9154460,2024-04-04,,,,,100,,,,,,3,53
0,,47048,,39,,,井上 結衣,tarofujiwara@example.com,070-2635-9226,合同会社長谷川銀行,問い合わせ,完了,低,Web,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,0,2024-07-27,2024-05-14,ccdb2341-fb8d-46ec-88ba-485895c35c06,2024-02-12,65a8011b-613b-45dc-9c8d-2984c1413967,2024-08-04,,,,,100,,,,,,2,54
0,,40749,,1,,,山崎 京助,pota@example.net,080-7820-0922,有限会社山崎運輸,問い合わせ,完了,低,Social,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,0,2024-02-02,2024-07-08,876980ea-f978-487f-8e02-cc10c210a0cb,2024-03-22,7649de2b-d851-4880-9337-2cac980415e3,2024-02-14,,,,,100,,,,,,3,55
0,,43032,,54,,,山田 幹,tanakataro@example.org,070-2376-1315,福田農林合同会社,問い合わせ,新規,低,Email,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが使えなくなりました。原因と対策を教えてください。,1,2024-07-29,2024-02-05,5faec0a9-41e7-4ebb-a2ed-edb9298ef031,2024-06-03,5259f428-be54-4e22-ba8e-e29c487a0218,2024-04-11,,,,,100,,,,,,9,56
0,,42357,,89,,,森 真綾,nishimurataichi@example.com,090-9833-4802,合同会社山崎食品,問い合わせ,完了,中,Email,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-05-13,2024-01-15,c53280b1-0e84-4e09-a2c7-18f8893cf81b,2024-05-07,1a7e3848-a860-4d36-aedf-39ccb79a8a22,2024-01-18,,,,,100,,,,,,7,57
0,,48418,,61,,,松田 裕太,fujiwaranaoko@example.com,070-8162-2576,有限会社中島運輸,クレーム,新規,中,Email,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,1,2024-04-07,2024-06-07,6af079f4-d5ee-410a-aedb-360e73616f22,2024-05-22,4cf1f274-bb68-4eda-8e57-b0aa7ccfd6c2,2024-02-02,,,,,100,,,,,,2,58
0,,48487,,43,,,山田 稔,yamadataichi@example.net,090-2034-4816,有限会社斎藤農林,問い合わせ,新規,高,Other,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,0,2024-02-25,2024-05-21,351926a0-9099-4cf8-a463-4facfe66432f,2024-06-01,2cf7a6a8-38b7-4614-a42b-d93a1ee07f53,2024-06-18,,,,,100,,,,,,5,59
0,,47851,,84,,,山田 太郎,mituruikeda@example.net,090-0502-2404,合同会社山口水産,問い合わせ,処理中,中,Email,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要でしょうか？,1,2024-04-04,2024-07-13,80d547ba-4fd6-45e8-89df-34b966a5dfe7,2024-01-31,c1708a6e-8652-4799-a027-49b4a50edd4d,2024-05-22,,,,,100,,,,,,3,60
0,,41899,,64,,,村上 香織,yyamaguchi@example.net,090-3196-4975,合同会社後藤ガス,クレーム,クローズ,高,Email,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-03-12,2024-06-26,ac9ac6ab-14e7-4577-9391-2f7705b8c01c,2024-02-26,3fe5529a-8642-46ed-8db1-cb6559eb6194,2024-01-18,,,,,100,,,,,,6,61
0,,47910,,52,,,西村 さゆり,takumaendo@example.org,69-9029-4443,三浦ガス株式会社,問い合わせ,完了,低,Email,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,1,2024-07-02,2024-08-03,de95a38a-3a8e-404f-bb93-1cba0767347a,2024-06-14,35597312-6c16-4d1d-a981-219b82489f63,2024-07-31,,,,,100,,,,,,8,62
0,,48774,,2,,,小川 里佳,ryoheikato@example.org,090-2234-6532,藤原電気合同会社,問い合わせ,処理中,高,Phone,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-05-24,2024-03-26,2386a3ec-3970-4d4c-a510-77d223beacea,2024-01-01,5729eb58-bbe8-4e91-820a-26af7e21d6b3,2024-07-12,,,,,100,,,,,,8,63
